@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute Tilt {0,1,2,3}
@attribute Swing numeric

@data
6520,'2018/02/15 12:17:06:750',13,240,112,976,0,3,0.028033
6521,'2018/02/15 12:17:06:761',13,256,112,992,16,3,0.028033
6522,'2018/02/15 12:17:06:763',13,256,112,992,-16,3,0.028033
6523,'2018/02/15 12:17:06:770',13,256,112,992,0,3,0.028033
6524,'2018/02/15 12:17:06:771',13,256,112,1024,32,3,0.028033
6525,'2018/02/15 12:17:06:782',13,336,112,1024,-32,3,0.028033
6526,'2018/02/15 12:17:06:790',13,336,112,1024,0,3,0.028033
6527,'2018/02/15 12:17:06:790',13,336,112,1024,0,3,0.028033
6528,'2018/02/15 12:17:06:800',13,272,112,992,-32,3,0.028033
6529,'2018/02/15 12:17:06:811',13,272,112,992,32,3,0.028033
6530,'2018/02/15 12:17:06:811',13,272,112,992,0,3,0.028033
6531,'2018/02/15 12:17:06:821',13,224,112,976,-16,3,0.028033
6532,'2018/02/15 12:17:06:821',13,224,112,976,16,3,0.028033
6533,'2018/02/15 12:17:06:832',13,224,112,976,0,3,0.028033
6534,'2018/02/15 12:17:06:832',13,288,112,960,-16,3,0.028033
6535,'2018/02/15 12:17:06:841',13,288,112,960,16,3,0.028033
6536,'2018/02/15 12:17:06:850',13,288,112,960,0,3,0.028033
6537,'2018/02/15 12:17:06:850',13,272,112,1024,64,3,0.028033
6538,'2018/02/15 12:17:06:860',13,272,112,1024,-64,3,0.028033
6539,'2018/02/15 12:17:06:861',13,272,112,1024,0,3,0.028033
6540,'2018/02/15 12:17:06:871',13,272,112,1024,0,3,0.028033
6541,'2018/02/15 12:17:06:881',13,288,112,976,-48,3,0.028033
6542,'2018/02/15 12:17:06:882',13,288,112,976,48,3,0.028033
6543,'2018/02/15 12:17:06:890',13,288,112,976,0,3,0.028033
6544,'2018/02/15 12:17:06:900',13,256,112,944,-32,3,0.028033
6545,'2018/02/15 12:17:06:901',13,256,112,944,32,3,0.028033
6546,'2018/02/15 12:17:06:910',13,256,112,944,0,3,0.028033
6547,'2018/02/15 12:17:06:910',13,240,96,848,-96,3,0.028033
6548,'2018/02/15 12:17:06:921',13,240,96,848,96,3,0.028033
6549,'2018/02/15 12:17:06:921',13,240,96,848,0,3,0.028033
6550,'2018/02/15 12:17:06:932',13,352,80,864,16,3,0.028033
6551,'2018/02/15 12:17:06:941',13,352,80,864,-16,3,0.028033
6552,'2018/02/15 12:17:06:942',13,352,80,864,0,3,0.028033
6553,'2018/02/15 12:17:06:950',13,352,112,1040,176,3,0.028033
6554,'2018/02/15 12:17:06:962',13,352,112,1040,-176,3,0.028033
6555,'2018/02/15 12:17:06:962',13,352,112,1040,0,3,0.028033
6556,'2018/02/15 12:17:06:970',13,352,112,1040,0,3,0.028033
6557,'2018/02/15 12:17:06:971',13,272,160,1120,80,3,0.028033
6558,'2018/02/15 12:17:06:982',13,272,160,1120,-80,3,0.028033
6559,'2018/02/15 12:17:06:982',13,272,160,1120,0,3,0.028033
6560,'2018/02/15 12:17:06:990',13,272,176,1136,16,3,0.028033
6561,'2018/02/15 12:17:07:001',13,272,176,1136,-16,3,0.028033
6562,'2018/02/15 12:17:07:001',13,272,176,1136,0,3,0.028033
6563,'2018/02/15 12:17:07:011',13,352,144,1008,-128,3,0.028033
6564,'2018/02/15 12:17:07:011',13,352,144,1008,128,3,0.028033
6565,'2018/02/15 12:17:07:022',13,352,144,1008,0,3,0.028033
6566,'2018/02/15 12:17:07:031',13,336,112,848,-160,3,0.028033
6567,'2018/02/15 12:17:07:031',13,336,112,848,160,3,0.028033
6568,'2018/02/15 12:17:07:040',13,336,112,848,0,3,0.028033
6569,'2018/02/15 12:17:07:051',13,336,128,944,96,3,0.028033
6570,'2018/02/15 12:17:07:051',13,352,128,944,-96,3,0.028033
6571,'2018/02/15 12:17:07:060',13,352,128,944,0,3,0.028033
6572,'2018/02/15 12:17:07:060',13,352,128,944,0,3,0.028033
6573,'2018/02/15 12:17:07:070',13,304,144,1040,96,3,0.028033
6574,'2018/02/15 12:17:07:080',13,304,144,1040,-96,3,0.028033
6575,'2018/02/15 12:17:07:081',13,304,144,1040,0,3,0.028033
6576,'2018/02/15 12:17:07:090',13,288,144,1040,0,3,0.028033
6577,'2018/02/15 12:17:07:091',13,288,144,1040,0,3,0.028033
6578,'2018/02/15 12:17:07:100',13,288,144,1040,0,3,0.028033
6579,'2018/02/15 12:17:07:111',13,304,128,944,-96,3,0.028033
6580,'2018/02/15 12:17:07:112',13,304,128,944,96,3,0.028033
6581,'2018/02/15 12:17:07:120',13,304,128,944,0,3,0.028033
6582,'2018/02/15 12:17:07:120',13,336,112,912,-32,3,0.028033
6583,'2018/02/15 12:17:07:130',13,336,112,912,32,3,0.028033
6584,'2018/02/15 12:17:07:140',13,336,112,912,0,3,0.028033
6585,'2018/02/15 12:17:07:140',13,336,112,912,0,3,0.028033
6586,'2018/02/15 12:17:07:151',13,320,128,896,-16,3,0.028033
6587,'2018/02/15 12:17:07:151',13,320,128,896,16,3,0.028033
6588,'2018/02/15 12:17:07:160',13,320,128,896,0,3,0.028033
6589,'2018/02/15 12:17:07:170',13,336,128,1024,128,3,0.028033
6590,'2018/02/15 12:17:07:171',13,336,128,1024,-128,3,0.028033
6591,'2018/02/15 12:17:07:181',13,336,128,1024,0,3,0.028033
6592,'2018/02/15 12:17:07:182',13,288,128,992,-32,3,0.028033
6593,'2018/02/15 12:17:07:190',13,288,128,992,32,3,0.028033
6594,'2018/02/15 12:17:07:201',13,288,128,992,0,3,0.028033
6595,'2018/02/15 12:17:07:202',13,320,128,976,-16,3,0.028033
6596,'2018/02/15 12:17:07:211',13,320,128,976,16,3,0.028033
6597,'2018/02/15 12:17:07:211',13,320,128,976,0,3,0.028033
6598,'2018/02/15 12:17:07:221',13,352,128,928,-48,3,0.028033
6599,'2018/02/15 12:17:07:221',13,352,128,928,48,3,0.028033
6600,'2018/02/15 12:17:07:232',13,352,128,928,0,3,0.028033
6601,'2018/02/15 12:17:07:241',13,352,128,928,0,3,0.028033
6602,'2018/02/15 12:17:07:241',13,304,144,976,48,3,0.028033
6603,'2018/02/15 12:17:07:251',13,304,144,976,-48,3,0.028033
6604,'2018/02/15 12:17:07:261',13,304,144,976,0,3,0.028033
6605,'2018/02/15 12:17:07:261',13,288,128,1008,32,3,0.028033
6606,'2018/02/15 12:17:07:270',13,288,128,1008,-32,3,0.028033
6607,'2018/02/15 12:17:07:271',13,288,128,1008,0,3,0.028033
6608,'2018/02/15 12:17:07:281',13,288,128,976,-32,3,0.028033
6609,'2018/02/15 12:17:07:282',13,288,128,976,32,3,0.028033
6610,'2018/02/15 12:17:07:290',13,288,128,976,0,3,0.028033
6611,'2018/02/15 12:17:07:300',13,336,112,944,-32,3,0.028033
6612,'2018/02/15 12:17:07:300',13,336,112,944,32,3,0.028033
6613,'2018/02/15 12:17:07:310',13,336,112,944,0,3,0.028033
6614,'2018/02/15 12:17:07:319',13,352,128,928,-16,3,0.028033
6615,'2018/02/15 12:17:07:320',13,352,128,928,16,3,0.028033
6616,'2018/02/15 12:17:07:331',13,352,128,928,0,3,0.028033
6617,'2018/02/15 12:17:07:332',13,352,128,928,0,3,0.028033
6618,'2018/02/15 12:17:07:340',13,320,128,992,64,3,0.028033
6619,'2018/02/15 12:17:07:350',13,320,128,992,-64,3,0.028033
6620,'2018/02/15 12:17:07:350',13,320,128,992,0,3,0.028033
6621,'2018/02/15 12:17:07:360',13,304,128,992,0,3,0.028033
6622,'2018/02/15 12:17:07:361',13,304,128,992,0,3,0.028033
6623,'2018/02/15 12:17:07:371',13,304,128,992,0,3,0.028033
6624,'2018/02/15 12:17:07:372',13,256,128,944,-48,3,0.028033
6625,'2018/02/15 12:17:07:381',13,256,128,944,48,3,0.028033
6626,'2018/02/15 12:17:07:390',13,256,128,944,0,3,0.028033
6627,'2018/02/15 12:17:07:391',13,352,96,896,-48,3,0.028033
6628,'2018/02/15 12:17:07:401',13,352,96,896,48,3,0.028033
6629,'2018/02/15 12:17:07:411',13,352,96,896,0,3,0.028033
6630,'2018/02/15 12:17:07:412',13,352,96,912,16,3,0.028033
6631,'2018/02/15 12:17:07:421',13,336,112,912,-16,3,0.028033
6632,'2018/02/15 12:17:07:422',13,336,112,912,0,3,0.028033
6633,'2018/02/15 12:17:07:431',13,336,112,912,0,3,0.028033
6634,'2018/02/15 12:17:07:432',13,320,128,1008,96,3,0.028033
6635,'2018/02/15 12:17:07:440',13,320,128,1008,-96,3,0.028033
6636,'2018/02/15 12:17:07:450',13,320,128,1008,0,3,0.028033
6637,'2018/02/15 12:17:07:451',13,288,144,1056,48,3,0.028033
6638,'2018/02/15 12:17:07:461',13,288,144,1056,-48,3,0.028033
6639,'2018/02/15 12:17:07:462',13,288,144,1056,0,3,0.028033
6640,'2018/02/15 12:17:07:471',13,304,128,976,-80,3,0.028033
6641,'2018/02/15 12:17:07:482',13,304,128,976,80,3,0.028033
6642,'2018/02/15 12:17:07:482',13,304,128,976,0,3,0.028033
6643,'2018/02/15 12:17:07:490',13,368,128,976,0,3,0.028033
6644,'2018/02/15 12:17:07:501',13,368,128,976,0,3,0.028033
6645,'2018/02/15 12:17:07:502',13,368,128,976,0,3,0.028033
6646,'2018/02/15 12:17:07:510',13,368,128,976,0,3,0.028033
6647,'2018/02/15 12:17:07:510',13,352,128,976,0,3,0.028033
6648,'2018/02/15 12:17:07:520',13,352,128,976,0,3,0.028033
6649,'2018/02/15 12:17:07:531',13,352,128,976,0,3,0.028033
6650,'2018/02/15 12:17:07:532',13,304,128,992,16,3,0.028033
6651,'2018/02/15 12:17:07:541',13,304,128,992,-16,3,0.028033
6652,'2018/02/15 12:17:07:541',13,304,128,992,0,3,0.028033
6653,'2018/02/15 12:17:07:551',13,256,112,976,-16,3,0.028033
6654,'2018/02/15 12:17:07:551',13,256,112,976,16,3,0.028033
6655,'2018/02/15 12:17:07:560',13,256,112,976,0,3,0.028033
6656,'2018/02/15 12:17:07:571',13,288,112,944,-32,3,0.028033
6657,'2018/02/15 12:17:07:571',13,288,112,944,32,3,0.028033
6658,'2018/02/15 12:17:07:580',13,288,112,944,0,3,0.028033
6659,'2018/02/15 12:17:07:581',13,352,112,1008,64,3,0.028033
6660,'2018/02/15 12:17:07:590',13,352,112,1008,-64,3,0.028033
6661,'2018/02/15 12:17:07:601',13,352,112,1008,0,3,0.028033
6662,'2018/02/15 12:17:07:601',13,352,112,1008,0,3,0.028033
6663,'2018/02/15 12:17:07:625',13,352,128,992,-16,3,0.028033
6664,'2018/02/15 12:17:07:625',13,352,128,992,16,3,0.028033
6665,'2018/02/15 12:17:07:626',13,352,128,992,0,3,0.028033
6666,'2018/02/15 12:17:07:626',13,320,128,976,-16,3,0.028033
6667,'2018/02/15 12:17:07:634',13,320,128,976,16,3,0.028033
6668,'2018/02/15 12:17:07:635',13,320,128,976,0,3,0.028033
6669,'2018/02/15 12:17:07:644',13,288,128,960,-16,3,0.028033
6670,'2018/02/15 12:17:07:655',13,288,128,960,16,3,0.028033
6671,'2018/02/15 12:17:07:655',13,288,128,960,0,3,0.028033
6672,'2018/02/15 12:17:07:664',13,336,128,960,0,3,0.028033
6673,'2018/02/15 12:17:07:665',13,336,128,960,0,3,0.028033
6674,'2018/02/15 12:17:07:674',13,336,128,960,0,3,0.028033
6675,'2018/02/15 12:17:07:684',13,336,112,912,-48,3,0.028033
6676,'2018/02/15 12:17:07:685',13,352,112,912,48,3,0.028033
6677,'2018/02/15 12:17:07:694',13,352,112,912,0,3,0.028033
6678,'2018/02/15 12:17:07:705',13,352,112,912,0,3,0.028033
6679,'2018/02/15 12:17:07:706',13,336,112,912,0,3,0.028033
6680,'2018/02/15 12:17:07:715',13,336,112,912,0,3,0.028033
6681,'2018/02/15 12:17:07:715',13,336,112,912,0,3,0.028033
6682,'2018/02/15 12:17:07:724',13,288,112,1024,112,3,0.028033
6683,'2018/02/15 12:17:07:725',13,288,112,1024,-112,3,0.028033
6684,'2018/02/15 12:17:07:734',13,288,112,1024,0,3,0.028033
6685,'2018/02/15 12:17:07:744',13,288,144,992,-32,3,0.028033
6686,'2018/02/15 12:17:07:745',13,288,144,992,32,3,0.028033
6687,'2018/02/15 12:17:07:755',13,288,144,992,0,3,0.028033
6688,'2018/02/15 12:17:07:755',13,352,112,1008,16,3,0.028033
6689,'2018/02/15 12:17:07:768',13,352,112,1008,-16,3,0.028033
6690,'2018/02/15 12:17:07:778',13,352,112,1008,0,3,0.028033
6691,'2018/02/15 12:17:07:779',13,352,112,1008,0,3,0.028033
6692,'2018/02/15 12:17:07:789',13,320,128,960,-48,3,0.028033
6693,'2018/02/15 12:17:07:789',13,320,128,960,48,3,0.028033
6694,'2018/02/15 12:17:07:798',13,320,128,960,0,3,0.028033
6695,'2018/02/15 12:17:07:798',13,256,128,992,32,3,0.028033
6696,'2018/02/15 12:17:07:808',13,256,128,992,-32,3,0.028033
6697,'2018/02/15 12:17:07:818',13,256,128,992,0,3,0.028033
6698,'2018/02/15 12:17:07:818',13,352,128,992,0,3,0.028033
6699,'2018/02/15 12:17:07:828',13,352,128,992,0,3,0.028033
6700,'2018/02/15 12:17:07:829',13,352,128,992,0,3,0.028033
6701,'2018/02/15 12:17:07:838',13,320,112,928,-64,3,0.028033
6702,'2018/02/15 12:17:07:847',13,320,112,928,64,3,0.028033
6703,'2018/02/15 12:17:07:848',13,320,112,928,0,3,0.028033
6704,'2018/02/15 12:17:07:858',13,368,112,960,32,3,0.028033
6705,'2018/02/15 12:17:07:858',13,368,112,960,-32,3,0.028033
6706,'2018/02/15 12:17:07:868',13,368,112,960,0,3,0.028033
6707,'2018/02/15 12:17:07:879',13,368,112,960,0,3,0.028033
6708,'2018/02/15 12:17:07:880',13,272,112,960,0,3,0.028033
6709,'2018/02/15 12:17:07:889',13,272,112,960,0,3,0.028033
6710,'2018/02/15 12:17:07:889',13,272,112,960,0,3,0.028033
6711,'2018/02/15 12:17:07:898',13,288,128,976,16,3,0.028033
6712,'2018/02/15 12:17:07:908',13,288,128,976,-16,3,0.028033
6713,'2018/02/15 12:17:07:909',13,288,128,976,0,3,0.028033
6714,'2018/02/15 12:17:07:918',13,368,112,944,-32,3,0.028033
6715,'2018/02/15 12:17:07:919',13,368,112,944,32,3,0.028033
6716,'2018/02/15 12:17:07:930',13,368,112,944,0,3,0.028033
6717,'2018/02/15 12:17:07:930',13,336,112,976,32,3,0.028033
6718,'2018/02/15 12:17:07:938',13,336,112,976,-32,3,0.028033
6719,'2018/02/15 12:17:07:948',13,336,112,976,0,3,0.028033
6720,'2018/02/15 12:17:07:957',13,336,112,976,0,3,0.028033
6721,'2018/02/15 12:17:07:958',13,320,112,976,0,3,0.028033
6722,'2018/02/15 12:17:07:968',13,320,112,976,0,3,0.028033
6723,'2018/02/15 12:17:07:968',13,320,112,976,0,3,0.028033
6724,'2018/02/15 12:17:07:979',13,240,112,976,0,3,0.028033
6725,'2018/02/15 12:17:07:980',13,240,112,976,0,3,0.028033
6726,'2018/02/15 12:17:07:988',13,240,112,976,0,3,0.028033
6727,'2018/02/15 12:17:07:998',13,320,128,960,-16,3,0.028033
6728,'2018/02/15 12:17:07:998',13,320,128,960,16,3,0.028033
6729,'2018/02/15 12:17:08:008',13,320,128,960,0,3,0.028033
6730,'2018/02/15 12:17:08:008',13,384,112,976,16,3,0.028033
6731,'2018/02/15 12:17:08:017',13,384,112,976,-16,3,0.028033
6732,'2018/02/15 12:17:08:027',13,384,112,976,0,3,0.028033
6733,'2018/02/15 12:17:08:028',13,352,112,960,-16,3,0.028033
6734,'2018/02/15 12:17:08:038',13,352,112,960,16,3,0.028033
6735,'2018/02/15 12:17:08:038',13,352,112,960,0,3,0.028033
6736,'2018/02/15 12:17:08:048',13,352,112,960,0,3,0.028033
6737,'2018/02/15 12:17:08:049',13,320,128,944,-16,3,0.028033
6738,'2018/02/15 12:17:08:058',13,320,128,944,16,3,0.028033
6739,'2018/02/15 12:17:08:068',13,320,128,944,0,3,0.028033
6740,'2018/02/15 12:17:08:068',13,304,128,992,48,3,0.028033
6741,'2018/02/15 12:17:08:078',13,304,128,992,-48,3,0.028033
6742,'2018/02/15 12:17:08:088',13,304,128,992,0,3,0.028033
6743,'2018/02/15 12:17:08:088',13,304,128,992,0,3,0.028033
6744,'2018/02/15 12:17:08:098',13,304,128,992,0,3,0.028033
6745,'2018/02/15 12:17:08:098',13,304,128,992,0,3,0.028033
6746,'2018/02/15 12:17:08:109',13,336,128,960,-32,3,0.028033
6747,'2018/02/15 12:17:08:109',13,336,128,960,32,3,0.028033
6748,'2018/02/15 12:17:08:119',13,336,128,960,0,3,0.028033
6749,'2018/02/15 12:17:08:129',13,352,112,976,16,3,0.028033
6750,'2018/02/15 12:17:08:129',13,352,112,976,-16,3,0.028033
6751,'2018/02/15 12:17:08:138',13,352,112,976,0,3,0.028033
6752,'2018/02/15 12:17:08:148',13,352,112,976,0,3,0.028033
6753,'2018/02/15 12:17:08:148',13,304,112,928,-48,3,0.028033
6754,'2018/02/15 12:17:08:159',13,304,112,928,48,3,0.028033
6755,'2018/02/15 12:17:08:159',13,304,112,928,0,3,0.028033
6756,'2018/02/15 12:17:08:168',13,352,112,960,32,3,0.028033
6757,'2018/02/15 12:17:08:168',13,352,112,960,-32,3,0.028033
6758,'2018/02/15 12:17:08:178',13,352,112,960,0,3,0.028033
6759,'2018/02/15 12:17:08:189',13,320,128,1008,48,3,0.028033
6760,'2018/02/15 12:17:08:189',13,320,128,1008,-48,3,0.028033
6761,'2018/02/15 12:17:08:199',13,320,128,1008,0,3,0.028033
6762,'2018/02/15 12:17:08:208',13,272,128,1024,16,3,0.028033
6763,'2018/02/15 12:17:08:209',13,272,128,1024,-16,3,0.028033
6764,'2018/02/15 12:17:08:218',13,272,128,1024,0,3,0.028033
6765,'2018/02/15 12:17:08:218',13,416,96,992,-32,3,0.028033
6766,'2018/02/15 12:17:08:227',13,416,96,992,32,3,0.028033
6767,'2018/02/15 12:17:08:238',13,416,96,992,0,3,0.028033
6768,'2018/02/15 12:17:08:238',13,416,96,992,0,3,0.028033
6769,'2018/02/15 12:17:08:249',13,448,112,1040,48,3,0.028033
6770,'2018/02/15 12:17:08:249',13,448,112,1040,-48,3,0.028033
6771,'2018/02/15 12:17:08:258',13,448,112,1040,0,3,0.028033
6772,'2018/02/15 12:17:08:268',13,416,96,912,-128,3,0.028033
6773,'2018/02/15 12:17:08:269',13,416,96,912,128,3,0.028033
6774,'2018/02/15 12:17:08:278',13,416,96,912,0,3,0.028033
6775,'2018/02/15 12:17:08:278',13,272,96,672,-240,3,0.028033
6776,'2018/02/15 12:17:08:288',13,272,96,672,240,3,0.028033
6777,'2018/02/15 12:17:08:289',13,272,96,672,0,3,0.028033
6778,'2018/02/15 12:17:08:298',13,304,96,944,272,3,0.028033
6779,'2018/02/15 12:17:08:308',13,304,96,944,-272,3,0.028033
6780,'2018/02/15 12:17:08:308',13,304,96,944,0,3,0.028033
6781,'2018/02/15 12:17:08:318',13,304,96,1072,128,3,0.028033
6782,'2018/02/15 12:17:08:328',13,464,96,1072,-128,3,0.028033
6783,'2018/02/15 12:17:08:329',13,464,96,1072,0,3,0.028033
6784,'2018/02/15 12:17:08:338',13,464,96,1072,0,3,0.028033
6785,'2018/02/15 12:17:08:338',13,336,112,1040,-32,3,0.028033
6786,'2018/02/15 12:17:08:349',13,336,112,1040,32,3,0.028033
6787,'2018/02/15 12:17:08:358',13,336,112,1040,0,3,0.028033
6788,'2018/02/15 12:17:08:359',13,368,80,960,-80,3,0.028033
6789,'2018/02/15 12:17:08:368',13,368,80,960,80,3,0.028033
6790,'2018/02/15 12:17:08:368',13,368,80,960,0,3,0.028033
6791,'2018/02/15 12:17:08:378',13,384,64,800,-160,3,0.028033
6792,'2018/02/15 12:17:08:387',13,384,64,800,160,3,0.028033
6793,'2018/02/15 12:17:08:388',13,384,64,800,0,3,0.028033
6794,'2018/02/15 12:17:08:398',13,416,64,832,32,3,0.028033
6795,'2018/02/15 12:17:08:399',13,416,64,832,-32,3,0.028033
6796,'2018/02/15 12:17:08:408',13,416,64,832,0,3,0.028033
6797,'2018/02/15 12:17:08:418',13,416,64,832,0,3,0.028033
6798,'2018/02/15 12:17:08:418',13,432,64,880,48,3,0.028033
6799,'2018/02/15 12:17:08:427',13,432,64,880,-48,3,0.028033
6800,'2018/02/15 12:17:08:428',13,432,64,880,0,3,0.028033
6801,'2018/02/15 12:17:08:438',13,384,96,976,96,3,0.028033
6802,'2018/02/15 12:17:08:448',13,384,96,976,-96,3,0.028033
6803,'2018/02/15 12:17:08:449',13,384,96,976,0,3,0.028033
6804,'2018/02/15 12:17:08:459',13,400,112,1056,80,3,0.028033
6805,'2018/02/15 12:17:08:459',13,400,112,1056,-80,3,0.028033
6806,'2018/02/15 12:17:08:467',13,400,112,1056,0,3,0.028033
6807,'2018/02/15 12:17:08:479',13,416,112,1008,-48,3,0.028033
6808,'2018/02/15 12:17:08:479',13,416,112,1008,48,3,0.028033
6809,'2018/02/15 12:17:08:487',13,416,112,1008,0,3,0.028033
6810,'2018/02/15 12:17:08:487',13,464,96,944,-64,3,0.028033
6811,'2018/02/15 12:17:08:499',13,464,96,944,64,3,0.028033
6812,'2018/02/15 12:17:08:508',13,464,96,944,0,3,0.028033
6813,'2018/02/15 12:17:08:509',13,464,96,944,0,3,0.028033
6814,'2018/02/15 12:17:08:518',13,448,96,912,-32,3,0.028033
6815,'2018/02/15 12:17:08:518',13,448,96,912,32,3,0.028033
6816,'2018/02/15 12:17:08:528',13,448,96,912,0,3,0.028033
6817,'2018/02/15 12:17:08:538',13,416,96,928,16,3,0.028033
6818,'2018/02/15 12:17:08:539',13,416,96,928,-16,3,0.028033
6819,'2018/02/15 12:17:08:548',13,416,96,928,0,3,0.028033
6820,'2018/02/15 12:17:08:549',13,368,96,912,-16,3,0.028033
6821,'2018/02/15 12:17:08:558',13,368,96,912,16,3,0.028033
6822,'2018/02/15 12:17:08:559',13,368,96,912,0,3,0.028033
6823,'2018/02/15 12:17:08:568',13,368,112,1056,144,3,0.028033
6824,'2018/02/15 12:17:08:579',13,368,112,1056,-144,3,0.028033
6825,'2018/02/15 12:17:08:579',13,368,112,1056,0,3,0.028033
6826,'2018/02/15 12:17:08:588',13,368,112,976,-80,3,0.028033
6827,'2018/02/15 12:17:08:600',13,448,96,976,80,3,0.028033
6828,'2018/02/15 12:17:08:600',13,448,96,976,0,3,0.028033
6829,'2018/02/15 12:17:08:608',13,448,96,976,0,3,0.028033
6830,'2018/02/15 12:17:08:609',13,416,80,928,-48,3,0.028033
6831,'2018/02/15 12:17:08:618',13,416,80,928,48,3,0.028033
6832,'2018/02/15 12:17:08:629',13,416,80,928,0,3,0.028033
6833,'2018/02/15 12:17:08:629',13,368,80,816,-112,3,0.028033
6834,'2018/02/15 12:17:08:637',13,368,80,816,112,3,0.028033
6835,'2018/02/15 12:17:08:638',13,368,80,816,0,3,0.028033
6836,'2018/02/15 12:17:08:649',13,288,96,896,80,3,0.028033
6837,'2018/02/15 12:17:08:649',13,288,96,896,-80,3,0.028033
6838,'2018/02/15 12:17:08:658',13,288,96,896,0,3,0.028033
6839,'2018/02/15 12:17:08:674',13,368,80,864,-32,3,0.028033
6840,'2018/02/15 12:17:08:674',13,368,80,864,32,3,0.028033
6841,'2018/02/15 12:17:08:674',13,368,80,864,0,3,0.028033
6842,'2018/02/15 12:17:08:683',13,368,80,864,0,3,0.028033
6843,'2018/02/15 12:17:08:694',13,352,96,1008,144,3,0.028033
6844,'2018/02/15 12:17:08:695',13,352,96,1008,-144,3,0.028033
6845,'2018/02/15 12:17:08:702',13,352,96,1008,0,3,0.028033
6846,'2018/02/15 12:17:08:713',13,448,96,992,-16,3,0.028033
6847,'2018/02/15 12:17:08:714',13,448,96,992,16,3,0.028033
6848,'2018/02/15 12:17:08:722',13,448,96,992,0,3,0.028033
6849,'2018/02/15 12:17:08:722',13,256,112,896,-96,3,0.028033
6850,'2018/02/15 12:17:08:733',13,256,112,896,96,3,0.028033
6851,'2018/02/15 12:17:08:743',13,256,112,896,0,3,0.028033
6852,'2018/02/15 12:17:08:744',13,288,112,928,32,3,0.028033
6853,'2018/02/15 12:17:08:753',13,288,112,928,-32,3,0.028033
6854,'2018/02/15 12:17:08:753',13,288,112,928,0,3,0.028033
6855,'2018/02/15 12:17:08:764',13,384,112,1024,96,3,0.028033
6856,'2018/02/15 12:17:08:765',13,384,112,1024,-96,3,0.028033
6857,'2018/02/15 12:17:08:773',13,384,112,1024,0,3,0.028033
6858,'2018/02/15 12:17:08:785',13,384,112,1024,0,3,0.028033
6859,'2018/02/15 12:17:08:786',13,352,128,1056,32,3,0.028033
6860,'2018/02/15 12:17:08:794',13,352,128,1056,-32,3,0.028033
6861,'2018/02/15 12:17:08:794',13,352,128,1056,0,3,0.028033
6862,'2018/02/15 12:17:08:803',13,368,128,976,-80,3,0.028033
6863,'2018/02/15 12:17:08:814',13,368,128,976,80,3,0.028033
6864,'2018/02/15 12:17:08:815',13,368,128,976,0,3,0.028033
6865,'2018/02/15 12:17:08:823',13,320,112,944,-32,3,0.028033
6866,'2018/02/15 12:17:08:824',13,320,112,944,32,3,0.028033
6867,'2018/02/15 12:17:08:833',13,320,112,944,0,3,0.028033
6868,'2018/02/15 12:17:08:842',13,288,128,976,32,3,0.028033
6869,'2018/02/15 12:17:08:842',13,288,128,976,-32,3,0.028033
6870,'2018/02/15 12:17:08:852',13,288,128,976,0,3,0.028033
6871,'2018/02/15 12:17:08:864',13,288,144,1008,32,3,0.028033
6872,'2018/02/15 12:17:08:865',13,240,144,1008,-32,3,0.028033
6873,'2018/02/15 12:17:08:872',13,240,144,1008,0,3,0.028033
6874,'2018/02/15 12:17:08:873',13,240,144,1008,0,3,0.028033
6875,'2018/02/15 12:17:08:882',13,208,128,912,-96,3,0.028033
6876,'2018/02/15 12:17:08:892',13,208,128,912,96,3,0.028033
6877,'2018/02/15 12:17:08:892',13,208,128,912,0,3,0.028033
6878,'2018/02/15 12:17:08:903',13,288,96,896,-16,3,0.028033
6879,'2018/02/15 12:17:08:903',13,288,96,896,16,3,0.028033
6880,'2018/02/15 12:17:08:914',13,288,96,896,0,3,0.028033
6881,'2018/02/15 12:17:08:915',13,320,96,880,-16,3,0.028033
6882,'2018/02/15 12:17:08:924',13,320,96,880,16,3,0.028033
6883,'2018/02/15 12:17:08:934',13,320,96,880,0,3,0.028033
6884,'2018/02/15 12:17:08:934',13,336,112,960,80,3,0.028033
6885,'2018/02/15 12:17:08:943',13,336,112,960,-80,3,0.028033
6886,'2018/02/15 12:17:08:943',13,336,112,960,0,3,0.028033
6887,'2018/02/15 12:17:08:952',13,336,112,960,0,3,0.028033
6888,'2018/02/15 12:17:08:963',13,352,128,992,32,3,0.028033
6889,'2018/02/15 12:17:08:964',13,352,128,992,-32,3,0.028033
6890,'2018/02/15 12:17:08:973',13,352,128,992,0,3,0.028033
6891,'2018/02/15 12:17:08:983',13,368,144,1040,48,3,0.028033
6892,'2018/02/15 12:17:08:984',13,368,144,1040,-48,3,0.028033
6893,'2018/02/15 12:17:08:993',13,368,144,1040,0,3,0.028033
